Date,Close,High,Low,Open,Volume
2010-06-04,48.63,49.82,48.47,49.82,2103999
2010-06-07,49.03,49.56,48.57,48.77,2029243
2010-06-08,48.9275,49.17,48.59,48.99,4544272
2010-06-09,48.4,49.26,48.31,49.08,2455890
2010-06-10,50.3,50.3,48.88,49.14,2454153
2010-06-11,50.0,50.09,49.49,49.86,1956386
2010-06-14,50.5,50.96,50.15,50.51,1868378
2010-06-15,51.31,51.31,50.71,50.9,2030297
2010-06-16,51.68,51.99,50.98,50.98,2026600
2010-06-17,52.37,52.45,51.25,51.85,2026269
2010-06-18,52.51,52.738,52.1006,52.35,2254021
2010-06-21,51.93,52.99,51.61,52.99,1663113
2010-06-22,50.71,51.89,50.54,51.86,1980515
2010-06-23,50.2,51.08,48.0,48.0,1419894
2010-06-24,49.58,50.72,49.48,49.99,1643622
2010-06-25,49.22,49.81,49.03,49.81,2519600
2010-06-28,49.19,49.45,48.91,49.28,1838795
2010-06-29,48.37,48.99,47.96,48.39,2399426
2010-06-30,48.76,49.63,48.53,48.55,2950966
2010-07-01,48.95,49.02,48.44,49.02,2345163
2010-07-02,48.96,49.36,48.83,49.13,1489508
2010-07-05,48.96,49.36,48.83,49.13,0
2010-07-06,49.4,49.889,48.97,49.42,1143717
2010-07-07,50.8,50.83,49.32,49.7,1965616
2010-07-08,51.0,51.0,50.66,51.0,1368021
2010-07-09,51.43,51.51,50.75,50.93,889714
2010-07-12,51.91,51.92,51.159,51.2,907542
2010-07-13,52.28,52.44,51.9,52.02,1058242
2010-07-14,52.1,52.37,51.75,52.0,1000213
2010-07-15,52.94,52.995,51.72,51.98,1994679
2010-07-16,52.61,52.98,52.29,52.8,2452683
2010-07-19,52.77,52.93,52.29,52.56,1105044
2010-07-20,52.7,52.81,51.98,52.6,1551352
2010-07-21,52.12,52.79,51.85,52.51,1594171
2010-07-22,52.84,53.11,52.28,52.28,2304835
2010-07-23,52.81,53.25,52.12,52.95,1773530
2010-07-26,52.83,53.66,52.5,52.62,1159632
2010-07-27,53.8,54.0,52.42,52.42,2298724
2010-07-28,53.07,53.69,52.96,53.53,1628397
2010-07-29,52.5,53.5,52.34,53.28,2112862
2010-07-30,52.3,52.61,52.01,52.42,1453485
2010-08-02,54.01,54.01,52.6,52.6,1992595
2010-08-03,53.74,54.05,53.5,53.75,1022019
2010-08-04,53.6,53.85,52.9017,53.85,1147981
2010-08-05,53.26,53.27,52.69,53.17,1939899
2010-08-06,53.71,53.71,52.65,53.04,952324
2010-08-09,53.48,53.86,53.31,53.68,1310189
2010-08-10,53.75,53.93,52.95,53.12,1620734
2010-08-11,52.68,53.42,52.56,52.97,1380865
2010-08-12,52.06,52.41,51.64,52.34,1426537
2010-08-13,52.02,52.49,51.73,51.99,1060287
2010-08-16,52.16,52.36,51.33,51.77,1262627
2010-08-17,52.47,52.97,52.27,52.37,1263623
2010-08-18,52.55,52.72,51.92,52.34,1431058
2010-08-19,51.84,52.37,51.5,52.19,1284346
2010-08-20,53.29,53.44,51.31,51.31,3580827
2010-08-23,53.72,54.0,53.39,53.39,1734561
2010-08-24,54.29,55.25,53.29,53.34,6170572
2010-08-25,53.27,54.26,52.91,53.19,2409838
2010-08-26,53.05,53.5,52.84,53.13,1381696
2010-08-27,53.89,53.92,52.92,53.25,1205918
2010-08-30,53.26,53.99,53.25,53.6,1219656
2010-08-31,53.73,53.83,52.82,53.05,2150586
2010-09-01,54.62,54.62,53.5,53.98,1984204
2010-09-02,54.64,54.8,54.19,54.75,1179701
2010-09-03,54.64,55.0,54.42,54.82,1198903
2010-09-06,54.64,55.0,54.42,54.82,0
2010-09-07,54.29,54.65,54.17,54.17,1348881
2010-09-08,54.27,54.66,53.75,54.45,1860182
2010-09-09,54.61,54.91,54.54,54.71,2048206
2010-09-10,55.16,55.2,54.34,54.87,2015691
2010-09-13,55.45,55.98,55.25,55.57,2290144
2010-09-14,55.02,55.5,54.91,54.94,1176613
2010-09-15,53.75,54.1,53.37,53.8,4952595
2010-09-16,53.87,53.96,53.45,53.96,1988743
2010-09-17,53.76,54.12,53.65,54.1,1754830
2010-09-20,54.5,54.51,53.61,53.92,1229807
2010-09-21,54.09,54.74,53.93,54.36,1689069
2010-09-22,54.31,54.56,54.01,54.22,1881767
2010-09-23,53.55,54.19,53.5,54.04,1261540
2010-09-24,54.5,55.04,53.95,54.19,2054306
2010-09-27,54.67,54.9,54.41,54.6,1205724
2010-09-28,55.01,55.08,54.3,54.87,1303288
2010-09-29,54.67,54.85,54.23,54.75,1138710
2010-09-30,54.39,55.44,54.33,55.14,1920801
2010-10-01,54.41,54.51,53.94,54.08,2235420
2010-10-04,53.99,54.58,53.73,54.41,1882295
2010-10-05,54.4,54.55,53.99,54.19,2461542
2010-10-06,54.73,54.9,54.08,54.08,2185937
2010-10-07,54.9,55.04,54.75,54.83,1307880
2010-10-08,54.92,55.06,54.725,55.06,1110420
2010-10-11,54.99,55.03,54.52,54.82,716391
2010-10-12,55.24,55.35,54.6,54.92,2298682
2010-10-13,55.47,55.7,55.37,55.51,2475064
2010-10-14,55.34,55.55,55.08,55.47,2093635
2010-10-15,55.32,55.67,54.96,55.67,2015518
2010-10-18,55.82,55.85,55.16,55.32,1003617
2010-10-19,55.51,55.797,55.32,55.42,1751971
2010-10-20,56.03,56.22,55.33,55.74,1469286
2010-10-21,55.59,56.26,55.28,56.17,1857901
2010-10-22,55.45,55.829,55.18,55.7,1528886
2010-10-25,54.85,55.83,54.8,55.81,1859695
2010-10-26,55.24,55.25,54.5419,54.72,2025766
2010-10-27,54.7,54.97,54.06,54.97,2396124
2010-10-28,55.05,55.36,54.58,55.0,2114525
2010-10-29,55.04,55.1,53.0,54.24,4265951
2010-11-01,53.92,55.23,53.34,55.23,2659243
2010-11-02,54.4,54.48,53.98,54.19,1237198
2010-11-03,54.63,54.82,54.05,54.57,1557475
2010-11-04,55.01,55.13,54.61,55.1,1552561
2010-11-05,54.73,55.038,54.36,54.73,1331154
2010-11-08,54.45,54.72,54.33,54.58,1225812
2010-11-09,54.43,54.68,54.18,54.47,1428449
2010-11-10,54.13,54.35,53.73,54.3,1191834
2010-11-11,53.89,54.43,53.74,53.91,1597903
2010-11-12,53.63,53.95,53.31,53.83,1536187
2010-11-15,53.57,53.84,53.3,53.81,1382784
2010-11-16,52.56,53.45,52.32,53.33,2632013
2010-11-17,52.21,52.87,52.11,52.695,1932936
2010-11-18,52.34,52.772,51.94,52.4,2187897
2010-11-19,51.97,52.4,51.82,52.1,1972360
2010-11-22,52.09,52.18,51.37,51.72,2060862
2010-11-23,51.17,51.33,51.0,51.33,2623498
2010-11-24,51.49,51.63,51.08,51.23,1460651
2010-11-25,51.49,51.63,51.08,51.23,0
2010-11-26,50.78,51.25,50.7,51.15,1129670
2010-11-29,50.7,50.87,50.21,50.7,2070361
2010-11-30,50.62,50.82,50.0,50.56,2337602
2010-12-01,50.93,51.33,50.695,51.22,2716422
2010-12-02,51.23,51.23,50.61,50.91,1660815
2010-12-03,51.1,51.17,50.66,50.98,1989788
2010-12-06,50.91,51.19,50.78,51.0,1554454
2010-12-07,50.84,51.4,50.72,51.25,1757418
2010-12-08,50.88,50.96,50.2513,50.73,2380106
2010-12-09,51.08,51.15,50.64,51.08,1868681
2010-12-10,52.0,52.45,51.17,51.21,2404733
2010-12-13,52.09,52.4597,51.95,52.23,1962605
2010-12-14,51.43,52.36,51.2,52.19,3425887
2010-12-15,50.84,51.52,50.79,51.45,2646672
2010-12-16,51.22,51.25,50.59,50.91,2746122
2010-12-17,51.67,51.69,50.77,50.8,3396169
2010-12-20,51.53,51.86,51.23,51.6,2081537
2010-12-21,51.12,51.78,51.11,51.55,2216763
2010-12-22,52.07,52.225,51.01,51.24,2372498
2010-12-23,52.17,52.49,52.0,52.05,1320147
2010-12-24,52.17,52.49,52.0,52.05,0
2010-12-27,52.15,52.4,51.75,52.02,895221
2010-12-28,52.29,52.38,51.835,52.12,832815
2010-12-29,52.07,52.38,51.75,52.05,1372727
2010-12-30,51.97,52.3,51.88,52.1,876804
2010-12-31,51.99,52.3,51.8,51.87,881407
2011-01-03,52.23,52.4,51.81,52.18,1515131
2011-01-04,52.75,52.94,51.94,52.28,1735922
2011-01-05,52.34,52.76,52.099,52.64,2741855
2011-01-06,52.11,52.47,51.8,52.33,1789492
2011-01-07,52.22,52.26,51.54,52.2,1373836
2011-01-10,52.92,53.1,51.83,52.05,2953187
2011-01-11,52.76,53.36,52.59,53.36,1836457
2011-01-12,53.63,53.97,53.1,53.1,2120019
2011-01-13,53.76,53.92,53.39,53.68,1621053
2011-01-14,54.15,54.25,53.423,53.66,1606725
2011-01-17,54.15,54.25,53.423,53.66,0
2011-01-18,54.3,54.44,54.08,54.21,1293068
2011-01-19,54.06,54.5,53.96,54.25,1281542
2011-01-20,54.25,54.73,54.065,54.16,2612938
2011-01-21,54.42,54.55,54.11,54.46,2527582
2011-01-24,54.14,54.63,54.09,54.3,2561278
2011-01-25,54.57,54.57,53.44,53.92,3265182
2011-01-26,54.21,54.71,53.67,54.59,2161328
2011-01-27,54.41,54.69,53.82,54.0,1446214
2011-01-28,54.03,54.68,53.96,54.33,2067170
2011-01-31,53.46,54.43,53.45,54.01,2183518
2011-02-01,54.53,54.63,53.7,53.79,1718424
2011-02-02,54.86,55.4397,54.35,54.84,1772551
2011-02-03,54.99,55.15,54.24,54.68,2691620
2011-02-04,54.74,54.97,54.21,54.82,2066693
2011-02-07,55.19,55.25,54.56,54.73,2467791
2011-02-08,55.43,55.44,54.93,55.07,1111482
2011-02-09,55.24,55.32,54.95,55.19,933537
2011-02-10,55.22,55.29,54.8714,55.08,1236923
2011-02-11,55.06,55.29,54.84,55.13,1189508
2011-02-14,54.7,55.05,54.41,54.99,1070278
2011-02-15,54.77,54.84,54.3,54.52,1345331
2011-02-16,54.36,54.884,53.87,54.77,1748714
2011-02-17,54.24,54.64,54.15,54.18,1410625
2011-02-18,54.59,54.62,54.16,54.36,1871220
2011-02-21,54.59,54.62,54.16,54.36,0
2011-02-22,54.65,54.7397,54.12,54.12,1817513
2011-02-23,54.37,54.83,53.87,53.87,1875661
2011-02-24,54.41,54.795,54.18,54.24,1867859
2011-02-25,54.69,54.83,54.42,54.42,1137634
2011-02-28,55.47,55.55,54.63,54.63,2201842
2011-03-01,54.13,55.56,54.13,55.46,3067352
2011-03-02,53.8,53.835,53.32,53.62,1984762
2011-03-03,54.44,54.75,54.05,54.08,2169392
2011-03-04,54.75,54.76,53.89,54.43,2363581
2011-03-07,54.62,55.0,54.35,54.76,1587050
2011-03-08,55.3,55.46,54.7,54.72,1524949
2011-03-09,55.77,55.81,54.79,55.33,1641381
2011-03-10,55.35,55.86,55.0,55.35,2097881
2011-03-11,55.69,55.86,55.1,55.1,2170906
2011-03-14,55.08,55.35,54.63,55.2,2445655
2011-03-15,53.77,55.02,53.77,55.02,3278097
2011-03-16,52.6,53.83,52.04,53.78,3155101
2011-03-17,52.82,53.31,52.39,53.12,2036932
2011-03-18,52.76,53.6,52.57,53.2,2494338
2011-03-21,53.76,54.31,53.17,53.24,1469287
2011-03-22,53.89,54.07,53.53,53.91,1375402
2011-03-23,53.69,53.92,53.43,53.72,861575
2011-03-24,54.02,54.11,53.55,53.99,1853793
2011-03-25,54.1,54.3,53.89,54.22,1186525
2011-03-28,53.77,54.49,53.76,54.25,1480758
2011-03-29,54.68,54.71,53.65,53.83,1342318
2011-03-30,54.98,55.06,54.64,54.91,1960199
2011-03-31,55.12,55.21,54.77,54.85,1684226
2011-04-01,55.93,55.93,55.2,55.25,2171584
2011-04-04,56.19,56.19,55.754,55.82,2037151
2011-04-05,56.31,56.34,55.84,55.9,1901221
2011-04-06,56.57,56.61,56.1,56.37,1581075
2011-04-07,56.05,56.41,55.76,56.34,2754179
2011-04-08,56.0,56.31,55.51,56.07,1651220
2011-04-11,55.17,56.12,55.06,56.01,2474594
2011-04-12,55.12,55.4,54.82,54.99,1941811
2011-04-13,54.97,55.56,54.9,55.26,1665237
2011-04-14,55.16,55.36,54.59,54.84,1220574
2011-04-15,55.12,55.66,55.01,55.36,2762646
2011-04-18,54.93,54.97,54.28,54.68,1889800
2011-04-19,54.89,55.08,54.71,54.88,1340853
2011-04-20,55.68,55.75,55.11,55.32,1307664
2011-04-21,55.51,55.81,55.31,55.74,1146921
2011-04-22,55.51,55.81,55.31,55.74,0
2011-04-25,55.46,55.69,55.32,55.49,903770
2011-04-26,56.04,56.09,55.55,55.55,1380730
2011-04-27,56.2,56.29,55.7118,56.14,1530078
2011-04-28,56.83,57.0,56.0,56.0,1785175
2011-04-29,56.57,56.89,56.12,56.56,1764707
2011-05-02,56.6,56.95,56.34,56.77,1931573
2011-05-03,57.37,57.45,56.46,56.62,2266639
2011-05-04,57.43,57.66,56.86,57.29,1991268
2011-05-05,57.05,57.41,56.81,57.32,1792165
2011-05-06,57.39,57.9,57.04,57.45,1440882
2011-05-09,57.65,57.7,56.83,57.31,1242514
2011-05-10,58.35,58.57,57.72,57.8,1450484
2011-05-11,58.22,58.46,57.81,58.29,1254692
2011-05-12,58.88,58.94,57.95,58.0,1506104
2011-05-13,58.64,58.959,58.24,58.89,1418188
2011-05-16,58.07,58.98,57.98,58.43,1986075
2011-05-17,58.6,58.7,57.9,57.97,1581080
2011-05-18,58.5,58.62,58.2,58.62,1535000
2011-05-19,58.39,58.84,58.2,58.76,1760128
2011-05-20,57.78,58.51,57.68,58.49,2343192
2011-05-23,57.59,57.895,57.19,57.41,1745364
2011-05-24,57.38,57.72,57.28,57.59,1486042
2011-05-25,57.01,57.36,56.5332,57.19,1970795
2011-05-26,57.1,57.2,56.49,56.81,1407354
2011-05-27,57.35,57.48,57.1,57.3,1145248
2011-05-30,57.35,57.48,57.1,57.3,0
2011-05-31,57.95,57.96,57.62,57.63,1818593
2011-06-01,56.76,57.5,56.73,57.46,1669580
2011-06-02,56.21,56.76,55.92,56.76,1455642
2011-06-03,55.68,55.77,54.16,54.38,3364973
2011-06-06,55.41,55.8,55.13,55.43,1957845
2011-06-07,55.41,56.09,55.4,55.56,1940594
2011-06-08,55.5,55.71,55.265,55.37,1442378
2011-06-09,55.63,55.94,55.455,55.66,1099840
2011-06-10,55.49,56.02,55.34,55.6,2507107
2011-06-13,55.9,56.03,55.34,55.65,1310197
2011-06-14,55.89,56.36,55.69,56.29,1429054
2011-06-15,55.47,56.24,55.25,55.67,1648035
2011-06-16,56.15,56.29,55.6,55.61,1922538
2011-06-17,56.63,57.0,56.5,56.54,1928473
2011-06-20,57.05,57.06,56.13,56.57,1581315
2011-06-21,56.97,57.26,56.7,57.21,1346190
2011-06-22,56.72,56.97,56.4,56.83,1758375
2011-06-23,56.38,56.55,55.81,56.31,1493036
2011-06-24,56.61,57.0,56.28,56.51,1831171
2011-06-27,56.98,57.04,56.64,56.64,1479982
2011-06-28,57.09,57.24,56.71,57.05,1013141
2011-06-29,57.23,57.38,56.96,57.26,1502785
2011-06-30,57.46,57.47,56.87,57.38,1656404
2011-07-01,58.18,58.25,57.38,57.47,1401795
2011-07-04,58.18,58.25,57.38,57.47,0
2011-07-05,57.69,58.08,57.48,57.97,1450770
2011-07-06,57.76,58.02,57.43,57.7,1198696
2011-07-07,58.05,58.15,57.63,58.15,1282639
2011-07-08,57.7,57.849,57.39,57.65,1020231
2011-07-11,57.16,57.33,56.825,57.2,1232174
2011-07-12,57.29,57.66,56.85,56.98,1574223
2011-07-13,57.2,57.65,57.13,57.47,1640041
2011-07-14,56.99,57.55,56.91,57.25,1480608
2011-07-15,56.8,57.12,56.59,57.08,2043073
2011-07-18,56.36,56.78,56.11,56.62,1286698
2011-07-19,56.77,56.91,56.05,56.46,1297466
2011-07-20,56.94,57.19,56.48,56.79,1221614
2011-07-21,57.89,58.1,57.23,57.23,1297170
2011-07-22,57.46,58.0,57.35,57.92,974989
2011-07-25,57.54,57.84,57.04,57.04,1022904
2011-07-26,57.36,57.8,57.28,57.53,1816526
2011-07-27,56.65,57.35,56.37,57.28,2489689
2011-07-28,56.24,57.02,56.16,56.35,1835969
2011-07-29,55.25,56.08,55.16,56.08,2495287
2011-08-01,55.41,55.8,54.915,55.55,1684229
2011-08-02,54.24,55.3,54.24,55.11,1802350
2011-08-03,54.03,54.42,53.12,54.31,3355477
2011-08-04,52.49,54.06,52.47,53.62,3254885
2011-08-05,52.81,53.21,51.87,52.89,4350975
2011-08-08,50.17,52.59,50.0,51.93,3523982
2011-08-09,51.94,52.03,49.0,50.75,4464531
2011-08-10,50.19,51.77,50.0,51.27,4090167
2011-08-11,52.45,52.98,50.19,50.33,7032429
2011-08-12,52.69,53.43,52.39,52.82,6726706
2011-08-15,54.74,54.889,52.85,52.96,6138775
2011-08-16,54.69,54.94,53.82,54.35,1783671
2011-08-17,55.05,55.72,54.88,55.02,1898115
2011-08-18,54.59,54.71,53.45,54.18,3656762
2011-08-19,54.29,54.7,53.95,54.21,2481118
2011-08-22,54.13,55.11,54.0,55.11,2283342
2011-08-23,55.12,55.12,53.9,54.41,2300187
2011-08-24,56.04,56.12,54.44,54.52,2217567
2011-08-25,55.21,56.16,54.82,56.16,1850691
2011-08-26,55.41,55.51,53.7,54.91,1696161
2011-08-29,56.29,56.32,55.69,55.94,1224021
2011-08-30,56.44,56.68,55.96,56.1,1515362
2011-08-31,56.72,56.82,56.33,56.58,2144953
2011-09-01,56.72,57.04,56.46,56.83,2628034
2011-09-02,55.63,56.09,55.59,55.88,2013703
2011-09-05,55.63,56.09,55.59,55.88,0
2011-09-06,55.05,55.13,54.0,54.8,1818472
2011-09-07,55.0,55.8,54.42,55.8,3073921
2011-09-08,54.66,55.13,54.2,54.21,2575543
2011-09-09,53.6,54.29,53.3,54.14,2814305
2011-09-12,54.12,54.13,53.05,53.16,2062371
2011-09-13,53.59,54.14,53.29,54.06,3191815
2011-09-14,53.85,54.33,53.0522,53.53,2466579
2011-09-15,54.34,54.71,53.98,54.25,2708394
2011-09-16,55.28,55.43,54.42,54.58,2972764
2011-09-19,54.75,54.96,54.5501,54.68,1474717
2011-09-20,55.67,56.35,54.89,55.0,2494217
2011-09-21,54.81,56.26,54.79,55.79,2261750
2011-09-22,53.35,54.44,52.9,53.88,3689915
2011-09-23,53.81,54.49,53.26,53.36,2691079
2011-09-26,54.38,54.46,53.85,54.32,2117058
2011-09-27,54.56,55.64,54.35,55.42,2614062
2011-09-28,53.84,54.99,53.73,54.71,2157251
2011-09-29,54.52,54.69,53.98,54.45,2864075
2011-09-30,54.02,54.7499,54.0,54.11,2441599
2011-10-03,52.87,54.58,52.85,53.89,2217193
2011-10-04,53.01,53.03,51.33,52.34,2923331
2011-10-05,53.02,53.38,52.53,53.16,2422696
2011-10-06,53.76,53.79,52.79,52.9,1475180
2011-10-07,54.2,54.555,53.62,54.01,2837628
2011-10-10,55.1,55.12,54.42,54.86,1722794
2011-10-11,54.77,55.01,54.39,54.95,1200316
2011-10-12,54.68,55.1,54.38,54.84,1792273
2011-10-13,54.59,54.76,54.06,54.47,1427182
2011-10-14,54.86,55.17,54.61,54.87,1965912
2011-10-17,54.69,55.12,54.52,54.85,1927286
2011-10-18,54.83,55.24,54.2,54.77,1953778
2011-10-19,54.75,55.55,54.68,54.93,1823861
2011-10-20,55.08,55.26,54.69,54.87,1541631
2011-10-21,55.87,55.95,55.41,55.52,2034873
2011-10-24,55.84,56.15,55.54,55.9,1517729
2011-10-25,55.2,55.9,55.12,55.55,1627536
2011-10-26,56.03,56.32,55.38,55.84,2340448
2011-10-27,57.8,58.09,56.96,57.47,3014429
2011-10-28,57.04,57.85,56.94,57.72,2755641
2011-10-31,56.4,57.06,56.4,56.53,2465730
2011-11-01,55.35,56.06,55.19,55.53,2570324
2011-11-02,56.2,56.74,56.03,56.09,1939564
2011-11-03,57.61,57.67,56.41,56.6,2753998
2011-11-04,56.44,56.9,55.55,55.55,3605027
2011-11-07,56.03,56.67,55.43,55.65,3000515
2011-11-08,56.45,56.46,55.785,56.02,1670609
2011-11-09,54.88,55.76,54.72,55.76,2540423
2011-11-10,55.29,55.59,55.0,55.48,1553444
2011-11-11,55.82,56.21,55.66,55.66,1775750
2011-11-14,55.27,55.9,55.06,55.9,1276094
2011-11-15,55.65,55.87,55.01,55.3,3559019
2011-11-16,55.6,56.22,55.12,55.24,2528741
2011-11-17,55.38,55.95,54.97,55.46,2186355
2011-11-18,55.53,55.805,55.17,55.53,1856481
2011-11-21,54.7,55.28,54.4515,55.16,2270838
2011-11-22,53.46,54.24,53.125,54.02,2040306
2011-11-23,52.38,53.29,52.37,53.15,2266697
2011-11-24,52.38,52.38,52.38,52.38,0
2011-11-25,52.57,52.93,52.32,52.35,989304
2011-11-28,53.55,53.96,53.28,53.62,1994649
2011-11-29,54.4,54.592,53.72,53.83,1569152
2011-11-30,55.44,55.65,54.925,55.35,3092714
2011-12-01,55.58,55.97,55.34,55.44,1329021
2011-12-02,55.76,56.37,55.65,56.0,2488795
2011-12-05,56.51,56.98,56.09,56.55,2221854
2011-12-06,56.78,57.2,56.405,56.65,1876069
2011-12-07,57.08,57.27,56.476,56.59,1829250
2011-12-08,56.62,57.25,56.51,56.77,2152515
2011-12-09,57.48,57.58,56.73,56.92,1829644
2011-12-12,56.99,57.53,56.6,57.37,1755905
2011-12-13,57.38,57.98,57.052,57.29,1825173
2011-12-14,57.17,57.5,56.95,57.21,1931583
2011-12-15,57.91,58.075,57.42,57.82,2147810
2011-12-16,57.87,58.25,57.56,58.22,3967858
2011-12-19,57.55,58.0102,57.3,57.71,1974623
2011-12-20,58.74,58.94,57.98,58.08,2642619
2011-12-21,59.68,59.92,58.86,58.88,2937288
2011-12-22,59.72,59.91,59.48,59.74,2630837
2011-12-23,60.25,60.34,59.68,59.68,1848250
2011-12-26,60.25,60.25,60.25,60.25,0
2011-12-27,60.77,60.87,60.21,60.26,1478854
